1526914805      1      1      5     10      0
1526914843      2      2     12     10      0
1526914844      3      3     12     10      0
1526914848      4      4     12     10      0
1526914849      5      5     12     10      1
1526914853      6      6     12     10      1
1526914853      7      7     12     10      0
1526914854      8      8     12     10      0
1526914854      9      9     12     10      1
1526914887     10     10     12     10      1
1526914888     11     11     12     10      0
1526914888     12     12     12     10      0
1526914888     13     13     12     10      0
1526914889     14     14     12     10      0
1526914922     15     15      7     10      0
1526914922     16     16      7     10      0
1526914922     17     17      7     10      0
1526914923     18     18      7     10      0
1526914923     19     19      7     10      0
1526914924     20     20      7     10      0
1526914958     21     21     10     10      0
1526914959     22     22     10     10      0
1526914959     23     23     10     10      0
1526914960     24     24     10     10      0
1526914960     25     25     10     10      0
1526914961     26     26     10     10      0
1526914961     27     27     10     10      0
1526914962     28     28     10     10      0
1526914997     29     29     10     10      0
1526914997     30     30     10     10      0
1526914997     31     31     10     10      0
1526914998     32     32     10     10      0
1526914998     33     33     10     10      0
1526914999     34     34     10     10      0
1526914999     35     35     10     10      0
1526914999     36     36     10     10      0
1526915033     37     37     10     10      0
1526915035     38     38     10     10      0
1526915035     39     39     10     10      0
1526915035     40     40     10     10      0
1526915036     41     41     10     10      0
1526915036     42     42     10     10      0
1526915037     43     43     10     10      0
1526915037     44     44     10     10      0
1526915038     45     45     10     10      0
1526915038     46     46     10     10      0
1526915072     47     47     14     10      0
1526915072     48     48     14     10      0
1526915072     49     49     14     10      0
1526915073     50     50     14     10      0
1526915073     51     51     14     10      0
1526915073     52     52     14     10      0
1526915074     53     53     14     10      0
1526915074     54     54     14     10      0
1526915075     55     55     14     10      0
1526915075     56     56     14     10      0
1526915109     57     57     14     10      0
1526915109     58     58     14     10      0
1526915109     59     59     14     10      0
1526915109     60     60     14     10      0
1526915110     61     61     14     10      0
1526915110     62     62     14     10      0
1526915111     63     63     14     10      0
1526915111     64     64     14     10      0
1526915112     65     65     14     10      0
1526915112     66     66     14     10      0
1526915113     67     67     14     10      0
1526915146     68     68     13     10      0
1526915146     69     69     13     10      0
1526915146     70     70     13     10      0
1526915147     71     71     13     10      0
1526915147     72     72     13     10      0
1526915148     73     73     13     10      0
1526915148     74     74     13     10      0
1526915148     75     75     13     10      0
1526915149     76     76     13     10      0
1526915149     77     77     13     10      0
1526915150     78     78     13     10      0
1526915150     79     79     13     10      0
1526915151     80     80     13     10      0
1526915184     81     81     18     10      0
1526915185     82     82     18     10      0
